Features,Labels
"[ 9.67823696 11.03761673 13.2777586  ... 10.95273018 13.33700848
 10.74284935]",0
"[ 9.89264965 11.04247856 13.22546864 ... 10.97662163 13.40508747
 10.69099617]",0
"[ 9.93716145 11.35422707 13.60376453 ... 11.265378   13.66136932
 11.01153946]",0
"[10.05054569 11.64513493 13.9923315  ... 11.57840633 13.95496941
 11.3038187 ]",2
"[ 9.78229046 11.28938866 13.53119755 ... 11.19269943 13.72175026
 10.98443127]",3
"[10.16566658 11.61969662 13.90021229 ... 11.52891827 13.81884289
 11.19425869]",2
"[ 9.59746647 11.05583477 13.27124691 ... 10.93958664 13.37175083
 10.74916744]",0
"[ 9.55332661 10.67765141 12.88045311 ... 10.62000847 13.19959927
 10.37554455]",1
"[ 9.71018791 10.80499744 12.9209137  ... 10.55800056 13.04975319
 10.65995216]",0
"[ 9.59769154 11.02751827 12.73256016 ... 10.49129772 13.10314369
 11.16823483]",0
"[ 9.69740677 11.02179527 13.16893387 ... 10.85079956 13.30578899
 10.75082588]",0
"[ 9.86818123 11.25114155 13.47585106 ... 11.14555931 13.45230865
 10.8381052 ]",3
"[ 9.59854794 11.02996731 13.24029255 ... 10.93814945 13.32382584
 10.71518612]",1
"[ 9.72243118 11.18154526 13.38704491 ... 11.06627274 13.41077137
 10.88495064]",0
"[ 9.6176815  10.86827946 13.11717319 ... 10.79667282 13.20179367
 10.55450916]",0
"[ 9.53539371 10.73500443 12.8490715  ... 10.5567627  12.93410397
 10.51484203]",2
"[10.00516319 11.49179935 13.7693119  ... 11.35416222 13.66978168
 11.11607742]",2
"[ 9.57412148 10.93620777 13.28193378 ... 10.95246315 13.30480766
 10.70897675]",0
"[ 9.48640442 10.80599594 13.17152977 ... 10.80959034 13.28003883
 10.59501266]",0
"[ 9.83540726 11.29751968 13.53254509 ... 11.19978237 13.68823147
 10.95175266]",3
"[ 9.55779457 10.85708523 13.13108826 ... 10.82758522 13.21168804
 10.56710052]",0
"[10.11356354 11.63151169 13.91637611 ... 11.49664593 13.83114052
 11.20059681]",2
"[ 9.94997787 11.29855442 13.55611706 ... 11.27825451 13.5523901
 10.95336056]",1
"[ 9.70403957 10.8557272  13.02504539 ... 10.81298065 13.31248188
 10.57851982]",2
"[ 9.39014626 10.74890614 13.02275658 ... 10.67775631 12.98916435
 10.46338749]",0
"[ 9.5712347  10.92864513 13.16889858 ... 10.85819817 13.26201534
 10.64443207]",0
"[ 9.87067413 11.22688198 13.43194389 ... 11.05545139 13.38277626
 10.83874416]",3
"[ 9.84377003 11.13503933 13.37044621 ... 11.06660271 13.26734066
 10.75360966]",1
"[ 9.97647381 11.25612259 13.45891094 ... 11.11820889 13.67337608
 10.85597229]",1
"[ 9.69133472 11.07194805 13.3744421  ... 11.0362339  13.54564476
 10.83980846]",0
"[ 9.91794395 11.4430542  13.69020367 ... 11.33998775 13.68349171
 11.06807232]",3
"[ 9.55756283 10.8156004  13.00588989 ... 10.64084625 13.22569561
 10.56843185]",3
"[ 9.90134811 11.20746994 13.51629353 ... 11.17681503 13.51261139
 10.86438656]",2
"[ 9.85456371 11.02013302 13.2075367  ... 10.8966217  13.36961746
 10.70490551]",0
"[ 9.54302216 10.67963505 12.68118668 ... 10.43112946 12.95145416
 10.59753609]",0
"[ 9.6926899  11.15047932 13.44970608 ... 11.12061405 13.59589577
 10.89930439]",3
"[ 9.89407253 11.37482452 13.62854385 ... 11.26271248 13.59726334
 11.01205826]",2
"[ 9.59776402 11.02602768 13.26689529 ... 10.97521114 13.41676331
 10.73044968]",1
"[ 9.67084599 11.10361481 12.75101757 ... 10.66175652 13.07006645
 11.33990765]",0
"[ 9.63887405 10.99532413 13.10038853 ... 10.80739975 13.27600479
 10.69525528]",1
"[ 9.87437153 11.25662708 13.50150204 ... 11.17463589 13.50152016
 10.90199184]",1
"[ 9.93669605 11.4134388  13.68492794 ... 11.30658913 13.78441238
 11.06376266]",2
"[ 9.76741314 11.35085297 13.62665939 ... 11.26641464 13.67119122
 11.06664467]",2
"[ 9.9872179  11.47221661 13.75726509 ... 11.36922264 13.70987034
 11.09469986]",1
"[ 9.8889246  11.15643024 13.37612438 ... 11.09237957 13.54769039
 10.82584095]",0
"[ 9.44800186 10.76218605 12.99903584 ... 10.72406673 13.14229298
 10.51011372]",1
"[ 9.9150753  11.40237617 13.68027687 ... 11.29312801 13.66993427
 11.0565567 ]",3
"[ 9.96805954 11.56538677 13.8878727  ... 11.45516586 13.86090755
 11.23352814]",3
"[ 9.57893085 11.00247955 13.2176075  ... 10.87331486 13.21207142
 10.69712543]",0
"[ 9.57537937 10.74459743 12.87327003 ... 10.69739246 13.24777508
 10.42894554]",0
"[ 9.98331356 11.56384087 13.8244009  ... 11.41879177 13.78776073
 11.19238472]",3
"[10.01367664 11.5176754  13.77939129 ... 11.41873455 13.81045151
 11.13733292]",3
"[ 9.71808147 11.10774231 13.32034874 ... 10.96472836 13.35020638
 10.82837677]",1
"[ 9.47823238 10.96106911 13.25092602 ... 10.92499733 13.27827072
 10.70200825]",0
"[ 9.659091   11.240798   13.59893322 ... 11.18946934 13.60023785
 10.99682236]",2
"[ 9.80062866 11.32798862 13.58247662 ... 11.20510864 13.5095253
 10.97115993]",0
"[ 9.8468256  11.33538818 13.58984566 ... 11.21510983 13.66972923
 11.02286053]",2
"[ 9.95332432 11.33304024 13.57626057 ... 11.27198219 13.64484119
 10.97501278]",3
"[ 9.97319794 11.53986359 13.82801151 ... 11.43762398 13.86645889
 11.19819832]",3
"[ 9.83416748 11.11273479 13.36859798 ... 11.03209877 13.46601486
 10.82676697]",0
"[10.0430088  11.57140446 13.78696346 ... 11.38410091 13.72758675
 11.12019444]",3
"[10.17441559 11.69663715 13.95633602 ... 11.57418156 13.93709469
 11.31464863]",2
"[ 9.77590179 11.37609673 13.66615009 ... 11.2654438  13.67654991
 11.08246231]",1
"[ 9.86297035 11.36041641 13.74484158 ... 11.32589531 13.78072166
 11.07087898]",3
"[10.07621193 11.66571045 13.91498852 ... 11.50338364 13.91439533
 11.24949932]",3
"[ 9.84634972 11.31290913 13.58311558 ... 11.25366306 13.76573277
 10.99992275]",3
"[ 9.77735615 11.24758148 13.476511   ... 11.15974236 13.53210831
 10.97949982]",1
"[ 9.77912521 11.24495983 13.53464031 ... 11.19983482 13.6124754
 10.91328907]",1
"[ 9.6527462  11.19789886 13.45516205 ... 11.13334942 13.57339191
 10.89711475]",3
"[10.15997791 11.69847393 13.97351074 ... 11.57106018 13.88312531
 11.28760242]",1
"[ 9.69691944 10.78152847 12.91023064 ... 10.607831   12.9625473
 10.42679977]",0
"[ 9.73760796 11.05741119 13.28240013 ... 10.97420216 13.28056717
 10.73734856]",0
"[10.10622215 11.61689472 13.85665798 ... 11.46953392 13.80839539
 11.24202538]",1
"[ 9.59092426 10.97545338 13.22261524 ... 10.95140553 13.3770256
 10.66052532]",3
"[ 9.66349411 10.87569618 13.01172924 ... 10.70092678 13.24192429
 10.60876846]",0
"[ 9.76448536 11.16539574 13.49997997 ... 11.15123081 13.52264214
 10.85761356]",2
"[ 9.65565395 11.01156044 13.30783176 ... 10.9961319  13.38753986
 10.69125175]",2
"[ 9.77531338 11.11187553 13.31255341 ... 11.00612545 13.43619442
 10.7749691 ]",0
"[ 9.95742989 11.43042755 13.72300816 ... 11.39448357 13.78478241
 11.11565495]",3
"[ 9.83512878 11.29820538 13.56102753 ... 11.25280666 13.65941715
 10.97974777]",1
"[10.1321888  11.64260483 13.88973427 ... 11.50798035 13.87206459
 11.23799515]",3
"[ 9.98205376 11.27131748 13.56478596 ... 11.21047974 13.55564404
 10.90847111]",0
"[ 9.70256996 11.06616783 13.31871223 ... 10.9920454  13.41031075
 10.80363369]",0
"[10.18609142 11.66256523 13.91120243 ... 11.55683422 13.91828346
 11.18831158]",3
"[ 9.55052662 11.02559853 13.38386822 ... 11.0261755  13.431633
 10.79150581]",0
"[ 9.9314518  11.43826008 13.72280979 ... 11.3596735  13.6653595
 11.06700134]",1
"[ 9.94294071 11.45548248 13.75246811 ... 11.34836864 13.65404129
 11.10211372]",2
"[ 9.7677927  11.3342495  13.59012032 ... 11.2162199  13.50758266
 11.02167511]",1
"[ 9.4864645  10.80986691 13.03299618 ... 10.69664574 13.11154842
 10.48907852]",0
"[ 9.68202209 11.10249901 13.41082096 ... 11.07155228 13.38300991
 10.81470299]",1
"[ 9.90279961 11.32449913 13.55588531 ... 11.20361614 13.56319523
 10.9552393 ]",2
"[10.18541145 11.76117229 14.02755642 ... 11.60949707 13.98933411
 11.34574509]",2
"[ 9.43277264 10.71556568 13.00831032 ... 10.68019676 13.12308598
 10.44383144]",1
"[ 9.92824745 11.28361607 13.59827518 ... 11.26778126 13.65046215
 10.95500851]",2
"[ 9.50956059 10.82393742 13.15447235 ... 10.73690224 13.11134052
 10.56186104]",0
"[ 9.81993961 11.19853497 13.47809505 ... 11.09349823 13.50662518
 10.88677979]",0
"[10.00359631 11.49883747 13.7967329  ... 11.43639755 13.80230522
 11.12688923]",3
"[ 9.93153095 11.37512589 13.63597775 ... 11.25851345 13.63804817
 11.01915073]",2
"[10.18641663 11.73130417 13.98594093 ... 11.56564999 13.89767265
 11.30133247]",2
"[ 9.94743252 11.43760967 13.70251751 ... 11.35026836 13.81159496
 11.10472584]",3
"[10.02274609 11.54672718 13.82193375 ... 11.4108305  13.82691193
 11.1733942 ]",3
"[ 9.60632801 11.02989578 13.35314941 ... 11.01461411 13.41163254
 10.75285912]",2
"[10.16691971 11.60046959 13.83483315 ... 11.4750824  13.87764835
 11.20866394]",3
"[ 9.63749123 10.93053341 13.13081455 ... 10.81670094 13.28828049
 10.60996056]",0
"[ 9.3859024  10.64959908 12.78469753 ... 10.4680748  12.99501896
 10.36908245]",0
"[ 9.99897289 11.41305542 13.70231438 ... 11.37958527 13.87152195
 11.06641483]",3
"[ 9.93791103 11.37319565 13.68569565 ... 11.32280636 13.80015755
 11.05673504]",3
"[ 9.77115154 11.29042435 13.60847473 ... 11.30730247 13.69902706
 11.02105618]",0
"[ 9.59402466 10.95880222 13.29945469 ... 10.96370792 13.33631229
 10.65310383]",0
"[ 9.47211456 10.78061485 12.97381973 ... 10.67067337 13.06126881
 10.5348959 ]",0
"[ 9.94707298 11.23990536 13.52747154 ... 11.21315384 13.53919125
 10.83071041]",3
"[ 9.86942291 11.09337139 13.34022045 ... 11.06324577 13.44441319
 10.74383068]",0
"[ 9.72022533 11.02071476 13.28561687 ... 10.96464443 13.51310158
 10.70884609]",0
"[ 9.83028603 11.09180737 13.38286972 ... 11.11996746 13.39542866
 10.65309048]",3
"[ 9.7398386  11.09874153 13.376647   ... 11.02527142 13.3978529
 10.81555557]",0
"[ 9.58295727 10.9646101  13.26338577 ... 10.89049816 13.39272022
 10.71654129]",0
"[ 9.96398354 11.57702732 13.83756638 ... 11.49076748 13.87695408
 11.1977253 ]",0
"[ 9.64900303 10.86556435 13.09772778 ... 10.75556755 13.1951189
 10.55927181]",0
"[ 9.71299458 11.05578041 13.34318161 ... 11.01250648 13.48752975
 10.81756496]",1
"[ 9.79022217 11.10142326 13.33434868 ... 10.99078655 13.4001379
 10.75224495]",0
"[10.03260708 11.53664398 13.83169556 ... 11.48993969 13.80086136
 11.14242268]",3
"[ 9.90650272 11.31276512 13.63533592 ... 11.26332664 13.62766171
 10.99739075]",2
"[ 9.71444511 11.187356   13.44113159 ... 11.12108612 13.50021172
 10.88621712]",1
"[ 9.66033077 10.96381664 13.21129894 ... 10.86767197 13.27118301
 10.6701231 ]",0
"[10.03931904 11.66483212 13.91691303 ... 11.48761463 13.85348892
 11.29317093]",1
"[10.05969143 11.6268425  13.92835903 ... 11.50593948 13.93238163
 11.27176571]",3
"[ 9.62437534 11.0634985  13.31246758 ... 10.9640255  13.39837646
 10.76080513]",1
"[ 9.96137905 11.38167381 13.71285725 ... 11.33093929 13.6970644
 11.09202671]",3
"[ 9.63878155 11.03971767 13.29396534 ... 10.94567299 13.29764175
 10.6992712 ]",2
"[ 9.97370243 11.50505543 13.81388283 ... 11.44301605 13.8340044
 11.19694328]",2
"[ 9.62929535 10.88799477 13.09268856 ... 10.77634335 13.25529194
 10.54372501]",3
"[ 9.85052776 11.09555626 13.33611393 ... 11.01287937 13.52255344
 10.75721169]",0
"[ 9.75332451 11.23763943 13.49818516 ... 11.18212509 13.59196854
 10.92308235]",0
"[ 9.9882164  11.50474453 13.81276608 ... 11.44805717 13.8493185
 11.18269825]",3
"[ 9.84565449 11.46222782 13.69638538 ... 11.29697895 13.7596674
 11.12477303]",3
"[ 9.72008801 11.00108433 13.09799194 ... 10.80852318 13.31734657
 10.68535328]",0
"[ 9.90047264 11.40754223 13.6417141  ... 11.26402664 13.66894245
 11.04956245]",2
"[ 9.92804432 11.59327698 13.83123302 ... 11.45857716 13.83508587
 11.24672794]",2
"[10.08846664 11.63389206 13.89889908 ... 11.50118256 13.82374859
 11.22940826]",3
"[ 9.61063099 10.93400192 13.17996025 ... 10.84968376 13.28049278
 10.60951138]",0
"[10.0591507  11.58157158 13.85382366 ... 11.45853615 13.75653839
 11.17356777]",2
"[ 9.51926804 10.81694508 13.05904198 ... 10.75183868 13.10034466
 10.51283836]",1
"[ 9.82903194 11.04319668 13.29105759 ... 10.98522854 13.3338623
 10.73834515]",1
"[ 9.69523239 10.91265583 13.16854286 ... 10.86090565 13.21262836
 10.54590797]",1
"[ 9.93587208 11.36820602 13.62023258 ... 11.2679863  13.59510899
 11.00201702]",3
"[ 9.57076359 10.89031219 13.10713959 ... 10.77416515 13.26237679
 10.59424973]",0
"[ 9.99996567 11.43526459 13.65207863 ... 11.33562374 13.68587685
 11.03207207]",3
"[ 9.50703716 10.9109621  13.18383694 ... 10.87708759 13.24462032
 10.69756699]",1
"[ 9.99542141 11.5038414  13.79996872 ... 11.43480301 13.75595951
 11.12189674]",3
"[ 9.62207127 10.80483723 13.14227581 ... 10.74642467 13.28155994
 10.54911232]",1
"[ 9.95698261 11.44950294 13.74343967 ... 11.34725857 13.63459492
 11.09684849]",1
"[ 9.90169716 11.20655155 13.41106701 ... 11.11460686 13.59446812
 10.85799599]",0
"[ 9.86282349 11.27355099 13.55351067 ... 11.17184734 13.5797205
 10.92085171]",3
"[ 9.57638454 11.01229572 12.69470787 ... 10.61549854 12.93459797
 11.17263985]",0
"[ 9.76247692 11.06867123 13.2906332  ... 11.00513458 13.45555115
 10.74320316]",0
"[ 9.5237236  10.8702383  13.13167763 ... 10.87728691 13.23879623
 10.58418274]",2
"[ 9.7771101  11.14689159 13.41794872 ... 11.08166027 13.42617321
 10.82920647]",2
"[ 9.94418049 11.53583336 13.79589653 ... 11.40322208 13.76381874
 11.14868641]",3
"[ 9.93324184 11.28646946 13.50842094 ... 11.16345406 13.45664406
 10.88816357]",0
"[ 9.76351166 10.91519356 13.15641212 ... 10.79062462 13.30419445
 10.67493153]",1
"[ 9.87576771 11.015872   13.06088829 ... 10.76631641 13.33003712
 10.73496914]",1
"[ 9.86495972 11.37293816 13.69311523 ... 11.33603859 13.69303989
 11.08890724]",2
"[ 9.82698631 11.22777653 13.53834057 ... 11.22144985 13.60423565
 10.89310741]",3
"[10.08298016 11.63186455 13.85330296 ... 11.44015884 13.7541151
 11.19283009]",3
"[ 9.73923969 11.29463005 13.58896732 ... 11.19171524 13.61220741
 11.02167702]",0
"[10.27590179 11.80120182 14.06372166 ... 11.65151882 14.07131863
 11.37564659]",1
"[ 9.62003422 10.95401096 13.12188816 ... 10.85671806 13.32599449
 10.65874195]",1
"[ 9.90419865 11.46892071 13.73892498 ... 11.35118771 13.58626652
 11.1275034 ]",1
"[ 9.84731483 11.37071609 13.5985117  ... 11.26524067 13.70413208
 11.03156853]",3
"[ 9.66700459 10.77734566 12.96996784 ... 10.67559338 13.17119503
 10.40567303]",0
"[ 9.75099564 11.23130703 13.56815529 ... 11.19171906 13.54975796
 10.99312401]",2
"[ 9.68483257 11.13773918 13.37477875 ... 11.0465498  13.34793282
 10.78101826]",1
"[ 9.94648457 11.57900429 13.84042168 ... 11.46302128 13.81635952
 11.22752953]",3
"[ 9.7294302  11.08021069 13.35241508 ... 11.05487537 13.40149403
 10.7772665 ]",2
"[10.13939857 11.73300743 14.01389694 ... 11.58739281 13.97074986
 11.31516075]",3
"[ 9.69000626 11.06640148 13.27532768 ... 10.92825413 13.32989788
 10.75137043]",0
"[ 9.69432354 11.21122837 13.45929432 ... 11.12354088 13.54130554
 10.9240942 ]",3
"[ 9.85081387 11.41227245 13.72001171 ... 11.39369011 13.73415565
 11.11058331]",3
"[ 9.88051414 11.39842224 13.73865032 ... 11.30164814 13.73849106
 11.10115623]",2
"[10.13633251 11.71669483 13.94427967 ... 11.53508568 13.89166546
 11.27847958]",3
"[ 9.68286324 11.12799835 13.39694023 ... 11.08158112 13.47514153
 10.82741356]",3
"[ 9.68176556 11.08538246 13.46230984 ... 11.08365345 13.41642094
 10.86800003]",0
"[ 9.93188286 11.3902359  13.69424057 ... 11.33599472 13.84938812
 11.05956936]",3
"[ 9.6104784  10.79710388 13.0144968  ... 10.70971298 13.12003231
 10.47492409]",0
"[ 9.68415833 11.03326607 13.34539795 ... 11.0633831  13.48871803
 10.74699116]",2
"[10.09032536 11.62208462 13.86584854 ... 11.45936775 13.86806488
 11.19970703]",2
"[ 9.43419552 10.7662344  12.45678806 ... 10.31948853 12.78098488
 10.89322662]",0
"[ 9.45888329 10.79763126 12.91773701 ... 10.56406879 13.07518673
 10.4935379 ]",0
"[10.08945465 11.52211189 13.79166317 ... 11.39348125 13.7462635
 11.11809635]",2
"[ 9.43341255 10.69800758 12.93964195 ... 10.67415047 13.16852474
 10.40699196]",0
"[10.14189148 11.63316631 13.85324383 ... 11.47552681 13.84458828
 11.19915295]",2
"[ 9.97771549 11.3912468  13.63933659 ... 11.29163933 13.62128925
 11.02427292]",2
"[ 9.93859959 11.51869869 13.77808189 ... 11.41476631 13.88580132
 11.17754078]",3
"[ 9.90467834 11.4786272  13.69641495 ... 11.29988956 13.82266808
 11.13190174]",3
"[10.05104446 11.44670486 13.73258018 ... 11.32199287 13.79541111
 11.09290314]",2
"[10.10460281 11.50418949 13.80711269 ... 11.44089317 13.81563187
 11.14933681]",2
"[10.05444908 11.64783192 13.88975048 ... 11.49131012 13.80570793
 11.25347996]",3
"[ 9.9411478  11.25479603 13.53390312 ... 11.21860313 13.55849648
 10.90789986]",2
"[ 9.77526283 11.33469582 13.62036896 ... 11.24638176 13.68919659
 11.04631901]",0
"[ 9.37308598 10.66819096 12.86218071 ... 10.55840588 13.01456738
 10.4442997 ]",0
"[ 9.96632957 11.53431702 13.75937843 ... 11.3547554  13.75726414
 11.13206768]",2
"[ 9.91434002 11.28879452 13.56613636 ... 11.23747063 13.55702591
 10.94002914]",1
"[ 9.76076889 11.37735271 13.68405724 ... 11.29594612 13.74945259
 11.10025215]",3
"[10.05755043 11.69277763 13.96252823 ... 11.53970718 13.91730404
 11.31184292]",2
"[10.13396168 11.75825119 14.05915451 ... 11.6537571  13.97672558
 11.35348511]",3
"[ 9.86666775 11.36751461 13.59955025 ... 11.22920799 13.66914558
 10.99784088]",2
"[ 9.55890369 10.98938274 13.29574299 ... 10.9267416  13.31642342
 10.71981907]",0
"[10.04070759 11.55855465 13.78403187 ... 11.39435291 13.68117714
 11.10143566]",3
"[ 9.66040802 11.12251759 13.44249058 ... 11.05640697 13.44894409
 10.82102108]",2
"[ 9.79325104 11.08012581 13.32591248 ... 10.97456455 13.50885201
 10.77844715]",1
"[ 9.67590714 10.99730968 13.29707432 ... 10.98481846 13.35795593
 10.693573  ]",0
"[ 9.42179871 10.79090977 13.09656143 ... 10.71143818 13.17681503
 10.55240345]",2
"[ 9.63427353 10.91055584 13.0726223  ... 10.68313694 13.10692215
 10.70216274]",1
"[ 9.74675941 11.27752209 12.99366379 ... 10.76987362 13.18132687
 11.49344921]",0
"[ 9.58699608 11.00877094 13.29397678 ... 10.9734087  13.32232761
 10.6909771 ]",1
"[ 9.6689043  11.04294014 12.81362915 ... 10.61211967 13.06690121
 11.12607956]",0
"[ 9.82507992 11.09741211 13.42401886 ... 10.99700832 13.48271942
 10.77155209]",1
"[ 9.46672535 10.7695694  12.97064018 ... 10.67838287 13.01824093
 10.53059006]",2
"[10.02379608 11.38808346 13.55510902 ... 11.21265697 13.7060442
 10.95088673]",3
"[ 9.70595551 11.2826128  13.57626629 ... 11.15407944 13.54248619
 11.00806046]",0
"[ 9.84810162 11.17771244 13.39859676 ... 11.10310936 13.52281475
 10.81668568]",1
"[10.06824207 11.65823746 13.91552734 ... 11.50836945 13.92969227
 11.25910854]",3
"[ 9.83274651 11.35958099 13.65187263 ... 11.24208164 13.64951611
 10.99991322]",3
"[ 9.83726311 11.33566666 13.5696516  ... 11.21527195 13.55971622
 10.99698162]",3
"[10.10294151 11.5732069  13.83753586 ... 11.43731499 13.74510479
 11.19285393]",3
"[ 9.94960308 11.50631714 13.76470089 ... 11.41435146 13.85359859
 11.18305397]",2
"[ 9.81082726 11.38055229 13.63053131 ... 11.26330185 13.64063549
 11.08738136]",1
"[10.04137993 11.52620125 13.78179646 ... 11.41429901 13.7874155
 11.13324738]",2
"[ 9.80871773 11.28305531 13.59384632 ... 11.28969765 13.71768093
 11.00825405]",3
"[ 9.91230488 11.43228817 13.67930222 ... 11.2968626  13.6505518
 11.02003765]",3
"[ 9.64109039 11.02802372 13.25470829 ... 10.92809486 13.37816334
 10.75526047]",0
"[ 9.81068993 11.34805489 13.63984394 ... 11.2643795  13.65349483
 11.06337357]",3
"[ 9.79241657 11.24561405 13.52322769 ... 11.19912338 13.61246872
 10.9463253 ]",2
"[ 9.79160881 11.0966835  13.35781097 ... 11.00324249 13.30464268
 10.71545315]",0
"[ 9.63042259 10.99648952 13.25480843 ... 10.98912811 13.35699749
 10.72362232]",1
"[ 9.86740398 11.35310936 12.9994278  ... 10.85313511 13.28373718
 11.62595654]",0
"[ 9.56677532 10.80920601 12.57431507 ... 10.46698093 12.919034
 10.72340775]",0
"[ 9.65043163 10.86142349 12.93579769 ... 10.636343   13.156991
 10.5596838 ]",1
"[ 9.7073555  11.08942604 13.32454205 ... 11.0287199  13.46731567
 10.81751823]",1
"[ 9.86395264 11.19397068 13.40402031 ... 11.03070736 13.35796833
 10.77765465]",0
"[ 9.54325581 10.7254982  12.83193398 ... 10.56477356 12.83805466
 10.32437897]",2
"[10.05675411 11.5287447  13.78550816 ... 11.42190838 13.81363678
 11.142272  ]",3
"[ 9.52937412 10.77521992 12.98777676 ... 10.72201729 13.08216286
 10.50504494]",0
"[ 9.74310398 11.39673805 13.65889549 ... 11.30899715 13.58230305
 11.09413815]",0
